  30043   59803       2
		4
		58
404956.6495	1435993.229	12.2734	
404865.5524	1435911.793	12.7422	
404906.5643	1435938.119	12.4063	
404939.126	1435959.577	12.375	
404307.7798	1435058.356	9.96097	
404331.4463	1435066.982	9.85157	
404286.4636	1435019.774	13.1719	
404309.167	1435031.036	10.5391	
404289.8141	1434992.794	15.7578	
404290.7725	1434965.896	15.3125	
404288.1938	1434939.094	14.8203	
404286.1786	1434912.371	14.6406	
404284.5383	1434885.753	14.5078	
404259.2255	1434855.752	13.2734	
404283.5619	1434859.23	14.5469	
404237.0399	1434815.923	13.5	
404259.1202	1434826.382	13.3281	
404232.1587	1434787.673	13.4453	
404181.5614	1434670.137	13.6875	
404227.3614	1434757.233	13.4297	
404196.3428	1434698.21	13.5	
404215.9094	1434726.378	13.5156	
404122.185	1434497.147	13.4922	
404127.7692	1434467.023	13.3906	
404136.7586	1434439.982	13.1719	
404146.6727	1434417.049	12.8203	
404149.7834	1434551.373	13.5938	
404146.1484	1434521.69	13.4219	
404196.2976	1434644.028	13.4219	
404187.8971	1434617.108	13.4219	
404181.6961	1434589.914	13.3047	
404176.0339	1434562.815	13.3281	
404138.7988	1434369.256	12.7344	
404151.3697	1434383.091	12.6719	
404158.6437	1434400.25	12.7344	
404127.7503	1434351.494	12.7891	
404118.1017	1434331.557	12.8906	
404106.9097	1434311.929	13.0938	
404098.0545	1434293.307	13.0703	
404089.7203	1434274.468	13.0469	
404080.8416	1434256.146	12.8984	
404074.9188	1434239.063	12.875	
404063.9303	1434222.152	12.6797	
404052.5603	1434202.992	12.7734	
404043.1557	1434184.563	13.1094	
404032.3776	1434165.557	13.0078	
404021.9836	1434147.243	13.1484	
404011.6977	1434128.097	13.0234	
403959.2443	1434120.267	13.6328	
403987.4717	1434117.162	13.3984	
403945.6377	1434098.491	13.4766	
403919.8924	1434057.46	13.5938	
403941.8742	1434069.185	13.5	
403929.8218	1434029.692	13.4688	
405595.8751	1436661.846	14.4531	
405490.7302	1436710.157	14.9531	
405551.5051	1436712.567	14.4922	
405290.2361	1436469.259	15.3516	
405236.1057	1436451.896	14.8516	
405185.8826	1436428.248	10.7266	
405305.6949	1436522.967	14.5781	
405389.3679	1436591.113	14.625	
405329.9656	1436579.869	14.5703	
405409.0743	1436645.837	14.1641	
405426.3496	1436707.747	14.8438	
404986.4566	1436368.385	11.375	
405135.9798	1436398.877	11.5	
405090.816	1436366.739	11.6016	
405041.6622	1436389.64	12.4063	
404776.0435	1436323.827	12.8125	
404828.2405	1436348.732	12.6875	
404880.5471	1436366.63	11.9531	
404935.1486	1436392.705	11.5469	
404669.3431	1436230.196	12.6484	
404674.7137	1436286.095	12.7266	
404728.9057	1436344.014	18.3828	
404680.482	1436342.366	14.1094	
404505.0286	1436035.27	15.2344	
404457.9264	1436019.284	11.4375	
404413.6877	1435997.656	12.2656	
404375.9335	1435968.641	14.3984	
404333.7274	1435987.713	13.9063	
404182.3847	1435812.779	15.2109	
404209.1624	1435865.119	15.2969	
404243.1153	1435912.706	14.4688	
404284.7147	1435960.837	14.0156	
404508.5991	1436091.105	15.6406	
404617.2729	1436204.083	12.9531	
404567.5416	1436160	13.0703	
404513.6533	1436148.325	15.8125	
404128.2156	1435805.058	15.5313	
404074.4423	1435802.473	15.5938	
403831.0237	1435644.451	15.4766	
403998.6846	1435719.092	15.5781	
403889.1054	1435693.758	15.5156	
403942.0565	1435726.108	15.6797	
404015.2319	1435790.774	15.5625	
403771.126	1435652.021	15.4141	
403720.9228	1435668.745	15.3047	
403665.1357	1435659.985	15.5469	
403538.4647	1435491.14	15.8125	
403553.0104	1435568.367	15.9219	
403585.3767	1435641.335	16.0078	
403448.6834	1435379.13	14.8359	
403471.5666	1435453.323	15.3359	
403326.527	1435292.014	15.3438	
403376.0558	1435357.285	15.1484	
403244.4852	1435252.022	14.7578	
403172.8349	1435201.696	15.1484	
403113.1573	1435143.907	15.5	
403028.8107	1435099.541	16.9453	
402947.8078	1435156.492	17.7188	
402829.7829	1435129.915	17.6094	
402864.8088	1435214.199	17.5313	
402348.766	1434871.286	18.9063	
402460.0849	1434920.626	19.3359	
402707.408	1435103.371	17.9688	
402611.0082	1435055.577	18.3359	
402537.4605	1434989.128	18.8281	
402256.8744	1434942.184	17.6719	
405634.0072	1436610.853	14.3828	
405658.9294	1436665.701	14.3672	
405270.6125	1436328.746	11.0156	
405274.3082	1436371.778	12.0234	
405322.7314	1436386.521	12.2188	
405372.1859	1436397.438	12.5547	
405422.3244	1436405.603	14.0469	
405436.1954	1436450.77	15.125	
405458.0395	1436499.414	15.4375	
405481.0405	1436550.329	16.3516	
405599.8915	1436557.429	11.4219	
405540.3774	1436554.374	15.1797	
405262.005	1436286.714	10.3359	
405225.901	1436265.62	10.8672	
405192.8708	1436240.571	10.7266	
405161.6713	1436213.404	11.2813	
405131.9679	1436184.679	11.5469	
405058.9129	1436153.386	11.0469	
405103.99	1436154.671	10.0078	
405032.6861	1436115.287	11.2969	
404980.9415	1436032.665	11.9609	
405008.6767	1436072.944	12.4375	
404372.0798	1435376.091	11.6875	
404388.2511	1435399.907	12.0391	
404402.1407	1435430.105	12.3516	
404380.4383	1435353.051	13.4922	
404355.7944	1435076.261	9.74217	
404359.3795	1435105.009	9.69527	
404363.8261	1435134.109	9.74217	
404385.9511	1435326.265	9.60157	
404367.9087	1435163.566	9.73437	
404369.1024	1435272.288	9.71097	
404387.2066	1435296.812	9.67967	
404384.2843	1435249.969	9.78907	
404372.0259	1435193.063	9.82817	
404377.8252	1435222.284	9.73437	
404765.6695	1435852.565	12.8047	
404752.7085	1435819.292	13.75	
404736.1014	1435792.108	8.85937	
404537.6152	1435690.9	13.3984	
404569.9414	1435690.565	13.2109	
404718.0937	1435768.397	8.71097	
404654.1506	1435756.404	8.88277	
404687.6787	1435763.453	8.85157	
404627.2965	1435732.114	9.03907	
404613.6092	1435710.368	9.31247	
404601.1312	1435688.211	12.1172	
404423.0751	1435538.181	13.9219	
404439.3115	1435553.701	9.54687	
404463.4159	1435572.87	10.2891	
404488.6576	1435606.793	14.5625	
404508.149	1435642.402	12.2109	
404531.756	1435661.571	12.0078	
404432.7358	1435510.488	14.8594	
404433.5648	1435480.721	13.5938	
404431.8399	1435451.159	12.8203	
404810.1871	1435853.99	12.75	
404848.7462	1435870.155	12.5625	
404883.1744	1435880.836	12.6641	
404994.3168	1435988.839	12.1172	
404975.8473	1435953.376	12.0625	
404912.2429	1435901.377	12.375	
404949.1729	1435920.658	12.1016	
404353.403	1435051.216	9.88277	
404335.7029	1435036.936	9.89067	
404312.4352	1435001.839	10.0781	
404332.3831	1435011.557	10.0078	
404314.6171	1434974.425	10.1484	
404313.1126	1434946.69	10.0859	
404310.6653	1434919.314	10.1016	
404308.7297	1434892.206	10.0938	
404304.1656	1434867.865	10.1016	
404282.9055	1434832.823	14.9375	
404306.208	1434843.082	10.0781	
404258.4749	1434796.504	13.2188	
404282.2523	1434806.543	15.5	
404256.1307	1434767.803	13.1328	
404207.6346	1434669.763	13.3125	
404250.3276	1434738.399	13.1563	
404221.9837	1434694.154	13.4297	
404239.052	1434713.013	13.125	
404220.1324	1434643.531	13.2109	
404146.5016	1434492.485	13.2031	
404152.3225	1434464.976	13.1563	
404160.8478	1434440.531	12.9375	
404169.0733	1434419.326	12.8125	
404170.8759	1434535.911	13.2109	
404167.7662	1434509.012	13.25	
404211.4099	1434619.905	15.3594	
404206.2879	1434595.257	15.7969	
404201.1584	1434570.735	15.8125	
404195.8655	1434546.372	15.4531	
404146.6121	1434352.721	12.7109	
404156.7908	1434367.332	12.7422	
404187.2425	1434415.985	10.9688	
404168.7027	1434383.025	11.4844	
404177.5639	1434400.272	10.9844	
404137.3027	1434337.753	12.6719	
404131.7078	1434323.159	12.6953	
404122.6313	1434310.35	12.8516	
404115.151	1434294.189	12.8906	
404108.3291	1434276.377	12.7188	
404100.0003	1434259.483	12.6797	
404092.5807	1434243.501	12.7422	
404084.0005	1434227.728	12.7344	
404078.1993	1434213.431	12.75	
404068.6982	1434200.47	12.7188	
404060.6076	1434183.528	12.7109	
404050.703	1434167.069	12.625	
404041.9572	1434150.954	12.6875	
404033.3215	1434135.054	12.5313	
404025.1831	1434119.087	12.7422	
404006.207	1434108.624	13.0703	
403972.9529	1434096.387	13.3125	
403993.5713	1434091.865	13.0625	
403963.6436	1434076.117	13.375	
403943.3158	1434043.231	13.4609	
403959.1619	1434053.407	13.5313	
403946.7769	1434021.487	13.5156	
405615.2691	1436717.251	14.375	
405679.0733	1436721.56	14.3281	
405461.0607	1436769.624	14.3047	
405512.922	1436767.576	14.2031	
405568.1808	1436767.032	14.2109	
405248.2996	1436506.276	15.3516	
405187.2359	1436486.423	15.2578	
405140.5438	1436450.718	11.7891	
405271.2848	1436565.322	14.5781	
405342.7199	1436637.87	14.3281	
405285.8215	1436623.55	14.4766	
405363.5013	1436683.385	15.3672	
405357.6333	1436722.399	15.3125	
405394.6374	1436765.255	14.3203	
404990.1957	1436423.655	11.8594	
405088.4365	1436429.709	12.2422	
405038.0347	1436438.891	12.2266	
404782.9705	1436379.616	13.0625	
404835.9823	1436405.139	12.6172	
404888.9098	1436423.585	12.0625	
404943.9755	1436450.371	12.1094	
404623.1547	1436260.039	14.8594	
404628.7603	1436316.859	13.1563	
404736.501	1436399.079	18.4375	
404687.5945	1436399.131	14.3438	
404635.2688	1436374.003	15.0547	
404458.4373	1436076.231	15.0703	
404409.1378	1436055.509	11.2969	
404365.4867	1436026.107	16.3438	
404310.4979	1436029.682	14.4219	
404152.3768	1435861.965	15.5	
404183.6244	1435914.473	15.4922	
404221.1098	1435961.907	14.6094	
404258.3542	1436003.468	13.8906	
404461.9019	1436134.094	16.25	
404569.9799	1436223.232	12.8047	
404518.6389	1436206.117	15.7578	
404466.3217	1436192.953	15.9141	
404095.9803	1435861.607	15.6563	
404035.2852	1435854.133	15.4922	
403831.7912	1435715.299	15.4375	
403957.5563	1435787.103	15.5313	
403895.3241	1435765.79	15.5078	
403974.404	1435852.442	15.5078	
403773.2221	1435729.282	15.4453	
403704.595	1435734.314	15.5859	
403620.0713	1435715.485	15.5	
403458.1613	1435530.583	15.7031	
403492.8119	1435614.833	15.7031	
403529.0498	1435692.206	15.9609	
403248.1566	1435346.784	15.6875	
403382.5835	1435448.395	15.7734	
403305.9707	1435398.218	15.625	
403170.5931	1435304.811	16.1406	
403097.8633	1435259.135	16.1094	
403034.172	1435201.561	16.1797	
402956.1831	1435260.783	16.6328	
402881.5234	1435308.226	18.6328	
402744.4221	1435190.925	18.4375	
402785.6677	1435279.994	19.5313	
402369.5293	1434984.295	19.2891	
402447.126	1435053.628	19.2031	
402619.5119	1435167.195	18.6797	
402522.3682	1435121.788	18.7344	
402283.3362	1435041.245	18.8047	
402181.0524	1435022.398	17.9922	
405659.5061	1436560.593	14.3516	
405695.7437	1436614.471	14.1797	
405721.8537	1436669.234	14.2422	
405783.7086	1436669.457	12.3672	
405301.0413	1436302.672	10.0313	
405314.9209	1436343.408	10.8359	
405360.0311	1436354.323	9.95317	
405406.0062	1436363	10.3359	
405452.43	1436369.071	10.2891	
405472.9073	1436411.023	14.3516	
405490.2372	1436455.756	15.9141	
405514.9924	1436503.792	16.3203	
405629.3456	1436509.246	10.8672	
405572.115	1436506.686	11.1328	
405314.6447	1436273.201	11.7656	
405280.7435	1436260.425	12.5781	
405249.0332	1436243.233	12.8906	
405220.7941	1436221.119	12.375	
405193.6288	1436197.847	13.0703	
405167.3668	1436173.849	11.6797	
405142.6997	1436148.416	11.5703	
405078.6942	1436122.089	10.9141	
405118.151	1436123.106	12.1406	
405056.4828	1436087.753	11.0313	
405014.2105	1436024.497	12.1484	
405041.1386	1436052.146	12.1016	
404403.5623	1435370.36	13.3906	
404420.2229	1435394.003	14.1328	
404428.5814	1435421.832	13.0859	
404410.1719	1435344.353	9.53127	
404375.7352	1435062.159	9.73437	
404387.2151	1435120.708	9.75777	
404380.9441	1435091.271	9.70317	
404392.86	1435150.57	9.92187	
404412.0517	1435312.849	9.71877	
404397.2774	1435180.877	9.88277	
404405.7585	1435276.229	9.60157	
404406.1502	1435242.923	9.74997	
404401.3372	1435211.591	9.85157	
404785.501	1435820.124	13.0313	
404818.2332	1435822.161	12.9297	
404769.861	1435791.571	8.58597	
404749.3907	1435767.524	8.60157	
404568.4488	1435660.53	10.7891	
404753.2659	1435747.568	8.50777	
404656.0921	1435727.893	9.03907	
404718.7648	1435745.123	8.49997	
404684.3232	1435736.889	8.77347	
404604.6127	1435657.669	12.7578	
404644.0908	1435701.602	9.76567	
404629.7588	1435677.458	12.2188	
404450.3757	1435523.459	9.54687	
404470.6357	1435539.901	10.4141	
404496.8037	1435570.99	14.9141	
404523.24	1435601.313	11.4766	
404550.2409	1435628.244	10.6172	
404455.563	1435490.973	9.60157	
404455.9432	1435458.501	9.72657	
404453.0879	1435426.171	9.61717	
404849.0543	1435834.226	13.1953	
404879.1583	1435848.416	13.5234	
405023.4197	1435978.569	12.9531	
404909.2087	1435863.086	13.7031	
405010.4934	1435946.846	13.0781	
404992.8894	1435917.775	12.9453	
404939.2737	1435878.094	13.7188	
404969.1618	1435893.797	12.0703	
404367.5253	1435034.726	9.86717	
404396.4397	1435047.015	9.66407	
404358.6055	1435010.213	9.78127	
404344.0657	1434981.867	9.99997	
404340.2155	1434951.461	10.1484	
404336.786	1434922.674	10.1641	
404333.0089	1434894.367	10.0547	
404327.8978	1434864.053	10.1328	
404305.1704	1434815.803	10.1641	
404326.1123	1434833.073	9.99997	
404304.3427	1434789.063	10.0938	
404281.7511	1434780.386	15.5469	
404280.2834	1434754.448	14.7656	
404273.8189	1434729.641	15.1016	
404230.6068	1434666.689	14.6172	
404261.4279	1434707.098	13.5938	
404245.8603	1434686.787	15.2266	
404243.6238	1434640.624	10.6875	
404233.0631	1434620.015	11.0234	
404169.744	1434482.451	13.0234	
404177.5454	1434457.897	12.8594	
404184.6532	1434436.158	12.4375	
404190.5165	1434522.151	15.7656	
404187.6773	1434497.749	15.4531	
404230.0744	1434596.568	10.9141	
404224.6	1434572.03	10.6875	
404219.6666	1434547.63	10.4141	
404214.2693	1434523.624	10.3984	
404153.5181	1434337.36	14.75	
404161.7074	1434349.903	14.5625	
404170.1348	1434362.294	14.2422	
404204.524	1434427.945	11.9297	
404200.3073	1434413.564	11.6797	
404179.0474	1434374.342	12.8906	
404195.1057	1434399.612	11.7188	
404187.4635	1434386.72	12.1797	
404146.0781	1434324.351	14.5703	
404138.9838	1434311.156	14.7188	
404132.236	1434297.774	14.7891	
404126.1155	1434284.099	14.5313	
404120.1897	1434270.334	14.3906	
404114.5913	1434256.433	14.75	
404108.3258	1434242.847	14.9297	
404101.1276	1434229.703	15.1953	
404093.9611	1434216.541	15.0234	
404086.8065	1434203.372	14.8438	
404079.6521	1434190.204	14.4375	
404072.4977	1434177.035	14.1328	
404065.3433	1434163.867	14.0234	
404058.1681	1434150.71	14.4766	
404050.9832	1434137.558	14.3125	
404043.9875	1434124.305	14.4297	
404037.116	1434110.988	14.7188	
404020.3119	1434102.329	12.8359	
404009.8614	1434088.125	12.8906	
403983.9952	1434073.079	13.2656	
404001.7724	1434072.033	12.9297	
403975.7094	1434051.225	13.1563	
403961.7502	1434033.161	13.3672	
403961.5426	1434014.342	13.4219	
405430.8288	1436820.849	14.1875	
405802.4444	1436728.112	14.125	
405742.1104	1436725.96	14.0859	
405695.5897	1436778.377	14.2422	
405631.3634	1436772.679	14.1953	
405496.2651	1436829.225	13.8203	
405543.0559	1436822.12	14.125	
405590.6999	1436814.732	14.0469	
405213.3176	1436549.364	14.5625	
405164.2595	1436533.338	15.2109	
405115.3539	1436494.935	12.3906	
405226.3121	1436605.995	14.7813	
405243.1827	1436657.079	14.4688	
405291.8042	1436695.543	15.3672	
405319.6547	1436758.83	14.5391	
405357.3258	1436810.927	14.4219	
405000.7671	1436481.674	12.4766	
405056.3103	1436488.143	12.625	
404790.9701	1436435.475	12.9688	
404844.5123	1436461.73	13.0156	
404898.0941	1436480.894	12.8516	
404955.1763	1436507.42	12.6641	
404744.4447	1436454.095	18.5156	
404575.5305	1436281.813	13.3047	
404581.3918	1436340.061	13.0703	
404699.6805	1436459.762	13.6641	
404643.1657	1436431.223	14.3281	
404588.3005	1436398.498	14.3672	
404409.464	1436113.427	14.2344	
404355.3205	1436085.321	11.1172	
404302.37	1436082.584	16.0078	
404258.2089	1436055.602	14.3359	
404125.4984	1435918.091	15.375	
404162.2376	1435970.343	15.3438	
404205.529	1436022.087	14.3359	
404413.2365	1436173.41	15.5781	
404523.3871	1436265.195	15.3516	
404471.0962	1436252.544	15.9297	
404417.3054	1436234.152	16.1406	
404062.4742	1435914.726	15.5234	
404000.889	1435916.048	15.4688	
403838.2495	1435788.488	15.4297	
403906.5483	1435843.181	15.5938	
403937.468	1435915.726	15.4219	
403763.7152	1435804.451	15.4375	
403661.3296	1435788.057	15.6406	
403566.0139	1435768.417	15.9922	
403365.343	1435527.349	15.0859	
403402.5731	1435601.87	15.5859	
403439.4763	1435681.632	15.7656	
403477.5996	1435761.153	14.7266	
403180.377	1435390.371	17.1094	
403228.4316	1435445.772	16.3047	
403287.6349	1435492.218	15.9922	
403101.9405	1435366.229	18.0391	
403023.3808	1435321.843	18.7266	
402942.6096	1435384.615	19.0547	
402830.0784	1435382.821	19.0938	
402664.2876	1435258.66	19.3672	
402720.3188	1435354.529	20.7109	
402350.7616	1435112.479	19.3594	
402428.7999	1435184.541	18.875	
402533.6053	1435245.281	19.0938	
402232.7693	1435133.578	20.3281	
402122.6147	1435113.32	20.4531	
405862.373	1436734.373	13.9141	
405925.6325	1436748.364	12.8438	
405686.9143	1436512.173	11.0859	
405718.9816	1436564.024	13.6563	
405757.9481	1436616.675	14.1328	
405843.3563	1436673.819	13.9766	
405823.2214	1436614.695	12.4063	
405344.7466	1436312.381	9.61717	
405388.4767	1436323.618	9.89067	
405430.5965	1436330.329	9.84377	
405472.7975	1436334.804	11.3203	
405499.3165	1436372.754	11.6719	
405523.7705	1436414.195	14.5703	
405544.5677	1436458.667	12.75	
405653.2344	1436463.095	10.8594	
405598.8503	1436460.796	11.2344	
405707.8438	1436465.888	13.6953	
405350.1171	1436281.538	10.5391	
405330.5243	1436248.051	7.98437	
405297.8437	1436234.233	7.96877	
405263.2935	1436217.982	8.02347	
405232.5102	1436194.036	7.99217	
405204.5457	1436171.517	7.93747	
405178.729	1436147.542	7.95317	
405154.2314	1436122.445	8.01567	
405098.4728	1436094.254	12.3359	
405131.6011	1436097.183	8.12497	
405082.3721	1436063.304	11.9922	
405040.3987	1436008.133	12.3047	
405061.8353	1436035.276	12.9453	
404432.9721	1435366.538	9.57817	
404446.8812	1435393.873	9.51567	
404438.6633	1435335.141	9.64847	
404403.6294	1435077.575	9.75777	
404418.6732	1435138.662	9.88277	
404411.3913	1435107.972	9.71097	
404423.9746	1435169.982	9.88277	
404437.3622	1435300.502	9.61717	
404427.8226	1435201.92	10.0156	
404434.4675	1435267.201	9.60157	
404431.4912	1435234.252	9.72657	
404804.6303	1435790.529	8.43747	
404837.7403	1435796.418	8.60157	
404786.731	1435762.018	8.53907	
404593.0902	1435622.665	12.75	
404771.9436	1435728.09	8.96877	
404738.3247	1435721.171	8.99217	
404674.0936	1435704.11	9.97657	
404705.789	1435714.528	8.96097	
404633.7423	1435642.169	13.2109	
404657.6	1435667	13.2656	
404476.1953	1435504.627	9.99997	
404499.6032	1435532.879	13.6641	
404531.4956	1435559.113	11.2344	
404560.4065	1435588.158	11.8281	
404480.3655	1435468.728	9.60157	
404480.0569	1435433.055	9.51567	
404475.7574	1435396.336	9.67967	
404594.6869	1435581.148	12.8438	
405053.5133	1435986.752	8.03907	
404868.5904	1435809.873	8.35157	
404898.7875	1435824.553	8.61717	
405040.2751	1435957.662	8.02347	
404928.8397	1435839.616	8.17967	
405025.4439	1435924.03	8.09377	
405004.3628	1435894.03	8.20317	
404958.257	1435855.208	8.23437	
404984.926	1435869.347	8.20317	
404389.7746	1435017.423	9.78907	
404426.5929	1435058.696	9.78127	
404419.6228	1435027.584	9.91407	
404380.7198	1434987.727	9.82027	
404372.854	1434958.379	9.80467	
404367.1716	1434929.082	9.83597	
404360.9546	1434900.069	9.83597	
404353.9982	1434871.74	10.0547	
404347.7181	1434843.678	10.0391	
404327.1186	1434805.324	10.1094	
404343.5208	1434818.276	10.0938	
404328.8439	1434783.206	10.125	
404309.4873	1434760.675	10.2109	
404290.8025	1434708.739	10.1641	
404301.9926	1434733.493	10.25	
404256.4311	1434663.858	10.375	
404264.3294	1434638.567	10.4219	
404276.7052	1434683.599	10.4219	
404256.6254	1434612.435	10.7266	
404192.7266	1434473.759	14.9453	
404204.1061	1434452.281	12.8984	
404210.1351	1434497.131	10.4063	
404253.8109	1434585.138	11.0156	
404249.2855	1434559.401	10.8359	
404234.063	1434507.255	10.6953	
404245.6548	1434531.928	10.8125	
404164.6005	1434326.435	10.8594	
404172.7687	1434339.873	10.6094	
404181.232	1434354.622	10.5547	
404218.6401	1434431.719	10.7422	
